CustomerID,FirstName,LastName,AddressLine1,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome,AveMonthSpend
7349,Destiny,Cooper,1371 Rogers Ave,Imperial Beach,California,United States,91932,114-555-0118,1953-02-12,High School,Manual,F,M,0,2,0,2,21848,40
7351,Angelica,Diaz,9399 Ferndale Lane,Sedro Woolley,Washington,United States,98284,133-555-0128,1954-04-04,High School,Clerical,F,M,1,1,0,1,44531,47
7352,Alexandra,Nelson,3132 Jacqueline Drive,Sedro Woolley,Washington,United States,98284,415-555-0174,1954-07-04,High School,Clerical,F,M,1,1,0,1,58985,50
7359,Jose,Nelson,8364 St. Paul Circle,Oak Bay,British Columbia,Canada,V8P,733-555-0123,1956-09-16,High School,Skilled Manual,M,M,1,2,0,2,56667,71
7363,Kaitlyn,Williams,5964 Sepulveda Ct.,Novato,California,United States,94947,826-555-0143,1957-03-26,High School,Skilled Manual,F,M,1,2,0,2,48548,43
7365,Jacqueline,Cook,8862 Dale Pl.,Port Hammond,British Columbia,Canada,V6B 3P7,339-555-0199,1957-12-22,High School,Skilled Manual,F,M,1,2,0,2,46255,48
7367,Jeremy,Watson,6322 Springwood Way,La Jolla,California,United States,92806,780-555-0110,1957-10-08,Partial College,Clerical,M,M,1,1,0,1,67945,76
7370,Morgan,Ramirez,4077 Chinquapin Ct,Burien,Washington,United States,98168,793-555-0190,1958-03-12,Partial College,Clerical,F,M,1,1,0,2,46518,46
7373,Meghan,Gill,9769 Thistle Circle,Colma,California,United States,94014,824-555-0156,1958-04-15,Graduate Degree,Skilled Manual,F,M,1,0,0,5,114105,56
7375,Omar,Andersen,5578 Barbie Dr,Burlingame,California,United States,94010,201-555-0147,1959-05-06,Graduate Degree,Skilled Manual,M,M,1,0,0,4,105528,80
7376,Micah,Zheng,8526 El Mundo Dr.,Beverly Hills,California,United States,90210,131-555-0198,1972-05-16,High School,Skilled Manual,M,S,0,2,4,4,43875,114
7378,Chloe,Phillips,3464 Cook Park,Bellingham,Washington,United States,98225,128-555-0134,1972-08-12,Graduate Degree,Skilled Manual,F,M,1,0,0,0,60083,48
7383,Devin,Baker,1287 Youngsdale Drive,Concord,California,United States,94519,117-555-0187,1973-11-04,Graduate Degree,Skilled Manual,M,M,1,0,0,1,76167,77
7385,Isaiah,King,225 Piedmont,Newport Beach,California,United States,92625,889-555-0145,1971-02-27,Graduate Degree,Skilled Manual,M,M,1,0,0,1,112595,83
7391,Brett,Sai,Hunzinger Allee 555,Bonn,Hamburg,Germany,53001,1 (11) 500 555-0118,1961-02-07,Graduate Degree,Clerical,M,M,1,0,0,1,54240,71
7393,Anibal,Sousa,Essener Straße 18,Bottrop,Nordrhein-Westfalen,Germany,46236,283-555-0100,1956-11-07,Bachelors ,Clerical,M,S,1,0,0,1,48452,64
7398,Latoya,Sharma,4290 Wellington Avenue,Billericay,England,United Kingdom,CM11,1 (11) 500 555-0114,1939-07-08,Bachelors ,Clerical,F,S,1,0,0,1,44379,37
7404,Grant,Xu,8643 B Way,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0114,1979-10-06,Partial College,Manual,M,M,0,1,0,0,17472,63
7410,Shaun,Andersen,"811, rue Basse-du-Rocher",Saint Ouen,Charente-Maritime,France,17490,1 (11) 500 555-0126,1943-01-19,Partial College,Manual,M,M,1,0,0,1,18321,57
7412,Ruben,Sai,"69, avenue du Port",Paris La Defense,Hauts de Seine,France,92081,1 (11) 500 555-0137,1961-08-10,Partial College,Manual,M,S,0,0,1,1,23417,65
7418,Briana,Romero,Zimmerstr 242,Leipzig,Nordrhein-Westfalen,Germany,4139,1 (11) 500 555-0134,1958-04-10,Graduate Degree,Clerical,F,M,1,0,0,1,62467,48
7420,Kaitlyn,Butler,Hunzinger Allee 292,Kassel,Hessen,Germany,34117,1 (11) 500 555-0164,1960-03-02,Bachelors ,Clerical,F,M,1,0,0,3,53418,50
7425,Colleen,Wu,8031 Danesta Dr.,West Sussex,England,United Kingdom,RH15 9UD,1 (11) 500 555-0115,1970-11-26,High School,Manual,F,S,1,0,2,2,18988,60
7427,Stanley,Garcia,Heideweg 1442,Werne,Nordrhein-Westfalen,Germany,59368,1 (11) 500 555-0156,1970-09-07,Bachelors ,Clerical,M,M,1,0,0,0,64289,71
7435,Brad,Xie,1984 Village Pl.,Birmingham,England,United Kingdom,B29 6SL,1 (11) 500 555-0115,1951-08-11,Partial College,Manual,M,S,1,2,0,3,25839,53
7436,Sylvia,Spencer,"52, rue Malar",Saint Germain en Laye,Yveline,France,78100,173-555-0100,1951-10-11,High School,Manual,M,M,0,2,0,3,20855,63
7442,Frank,Suarez,"6, route de Marseille",Colombes,Hauts de Seine,France,92700,1 (11) 500 555-0194,1968-11-22,Bachelors ,Clerical,M,M,1,0,1,1,52738,87
7443,Evelyn,Raman,"10, avenue du Président-Kennedy",Paris,Seine (Paris),France,75019,1 (11) 500 555-0131,1968-04-16,Graduate Degree,Clerical,F,M,1,0,0,0,58283,50
7446,Alvin,Beck,Klara Straße 8464,Werne,Nordrhein-Westfalen,Germany,59368,1 (11) 500 555-0118,1967-03-16,Partial High School,Manual,M,S,1,1,3,3,17243,88
7452,Bethany,Deng,"1, rue de la Centenaire",Les Ulis,Essonne,France,91940,1 (11) 500 555-0177,1966-11-03,High School,Manual,F,S,0,1,1,1,33036,50
7460,Shawn,Xu,1218 Woodside Court,Lancaster,England,United Kingdom,LA1 1LN,1 (11) 500 555-0143,1965-03-13,Partial High School,Manual,M,S,1,2,3,4,17812,87
7464,Kelvin,Alan,Alte Landstr 9,Duesseldorf,Hessen,Germany,40605,1 (11) 500 555-0180,1965-07-18,Bachelors ,Skilled Manual,M,M,1,2,1,1,66816,88
7465,Candace,Malhotra,Auf Der Steige 987,Kassel,Hessen,Germany,34117,1 (11) 500 555-0152,1965-07-14,Bachelors ,Skilled Manual,F,M,1,2,1,1,52261,54
7470,Paula,Dominguez,"7, rue des Vendangeurs",Drancy,Seine Saint Denis,France,93700,1 (11) 500 555-0152,1966-04-06,Bachelors ,Professional,F,M,0,0,0,0,63562,52
7471,Lance,Gomez,Pappelallee 6,Braunschweig,Nordrhein-Westfalen,Germany,38001,1 (11) 500 555-0143,1966-06-23,Bachelors ,Professional,M,M,1,0,0,0,79357,86
7472,Renee,Dominguez,Haberstr 57,Münster,Saarland,Germany,48001,1 (11) 500 555-0169,1966-02-15,Bachelors ,Professional,F,M,1,0,0,0,56481,48
7475,Louis,Ye,"66808, avenue de Villiers",Chatou,Yveline,France,78400,1 (11) 500 555-0130,1963-08-03,Partial College,Clerical,M,S,1,0,2,2,66381,95
7477,Donna,She,8307 Medina Dr.,Berks,England,United Kingdom,SL4 1RH,1 (11) 500 555-0115,1965-10-15,Bachelors ,Skilled Manual,F,M,1,0,0,1,52091,50
7483,Arturo,Chen,"11, rue de Maubeuge",Saint Germain en Laye,Yveline,France,78100,1 (11) 500 555-0112,1963-11-12,Partial College,Clerical,M,S,1,2,2,2,50970,88
7484,Desiree,Gill,Pappelallee 620,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0118,1963-08-13,Partial College,Clerical,F,S,1,0,3,3,36485,65
7493,Mason,Gonzalez,Hüttenstr 7005,Paderborn,Nordrhein-Westfalen,Germany,33098,1 (11) 500 555-0178,1926-08-10,High School,Manual,M,S,0,1,0,2,24797,45
7494,Wayne,Shan,Zur Lindung 6,Solingen,Nordrhein-Westfalen,Germany,42651,1 (11) 500 555-0126,1962-07-03,Bachelors ,Skilled Manual,M,M,1,1,0,1,70277,79
7496,Johnathan,Gonzalez,"11, quai de l´ Iton",Paris,Seine (Paris),France,75002,1 (11) 500 555-0121,1978-08-17,Partial College,Clerical,M,S,1,2,3,3,49612,97
7497,Lindsay,Anand,Lützowplatz 900,Mühlheim,Hamburg,Germany,63151,1 (11) 500 555-0184,1978-03-26,Partial College,Clerical,F,S,1,1,4,4,35108,68
7501,Cassidy,Long,"14, rue Philibert-Delorme",Drancy,Seine Saint Denis,France,93700,1 (11) 500 555-0199,1976-06-18,High School,Manual,F,S,1,1,0,0,21057,42
7503,Paula,Ashe,"68, avenue de l´ Union Centrale",Les Ulis,Essonne,France,91940,1 (11) 500 555-0178,1975-04-02,High School,Manual,F,S,0,1,0,0,30378,43
7506,Dominic,Chandra,Krönerweg 92,Ingolstadt,Bayern,Germany,85049,1 (11) 500 555-0119,1976-02-26,Partial College,Clerical,M,S,0,1,0,0,59534,64
7507,Lucas,Davis,6600 Chestnut Ave,Oxford,England,United Kingdom,OX1,1 (11) 500 555-0175,1976-05-02,Partial College,Clerical,M,S,0,1,0,0,60529,74
7512,Roger,Nath,Hüttenstr 9005,Darmstadt,Hessen,Germany,64283,1 (11) 500 555-0140,1973-03-03,Partial High School,Manual,M,S,0,2,0,0,24046,58
7513,Gilbert,Rai,Roßstr 7752,Neunkirchen,Saarland,Germany,66578,1 (11) 500 555-0174,1973-09-05,Partial High School,Manual,M,S,0,2,0,0,16800,55
7516,Ruth,Rana,Charlottenstr 123,Kiel,Saarland,Germany,24044,1 (11) 500 555-0118,1974-03-25,Partial College,Clerical,F,M,0,1,0,0,48505,46
7519,Terrance,Perez,"33, rue Georges-Clémenceau",Saint-Denis,Seine Saint Denis,France,93400,1 (11) 500 555-0119,1978-10-03,Partial College,Clerical,M,S,0,1,0,0,43928,61
7520,Sergio,Rana,Kampstr 5855,Darmstadt,Hessen,Germany,64283,1 (11) 500 555-0171,1978-10-02,High School,Manual,M,S,0,1,0,0,28831,63
7526,Terry,Shen,9421 Thissen Court,Beverly Hills,California,United States,90210,968-555-0196,1960-08-27,Bachelors ,Professional,M,S,1,1,0,0,84356,76
7527,Dylan,Gonzales,8531 Doncaster Dr,Redwood City,California,United States,94063,493-555-0113,1960-10-09,Bachelors ,Professional,M,S,1,1,0,0,62791,75
7529,Gavin,Hayes,6123 Lancelot Dr.,Vancouver,British Columbia,Canada,V7L 4J4,699-555-0137,1967-03-11,Partial College,Skilled Manual,M,S,1,1,0,0,59771,68
7541,Devin,Collins,Rotthäuser Weg 15,Frankfurt,Hessen,Germany,60323,1 (11) 500 555-0138,1960-06-13,Bachelors ,Clerical,M,M,1,0,0,3,53493,74
7547,Jay,Rana,"2, rue Pierre-Demoulin",Lille,Nord,France,59000,1 (11) 500 555-0186,1970-09-09,High School,Manual,M,S,0,1,1,1,20779,66
7549,Maria,Price,"951, rue Villedo",Metz,Moselle,France,57000,1 (11) 500 555-0164,1970-08-07,Partial College,Manual,F,S,0,1,0,0,17454,43
7554,Jared,Kelly,Königstr 284,Kassel,Hessen,Germany,34117,1 (11) 500 555-0170,1970-09-05,Bachelors ,Clerical,M,S,1,0,0,0,61655,71
7555,Sharon,Goel,7538 Sherry Circle,Liverpool,England,United Kingdom,L4 4HB,1 (11) 500 555-0111,1920-07-13,Bachelors ,Clerical,F,M,1,1,0,2,36211,29
7556,Bonnie,She,"78, rue de l´Esplanade",Bobigny,Seine Saint Denis,France,93000,1 (11) 500 555-0162,1969-08-19,Partial College,Manual,F,S,0,1,0,0,12189,37
7558,Bridget,Raje,9549 Sandra Circle,Peterborough,England,United Kingdom,PB12,1 (11) 500 555-0115,1969-12-02,Bachelors ,Clerical,F,M,1,0,0,0,47838,48
7560,Benjamin,Thompson,3074 Columbia River Ct.,Billericay,England,United Kingdom,CM11,1 (11) 500 555-0191,1969-07-20,Bachelors ,Clerical,M,M,0,0,0,0,63434,76
7562,Kelsey,Rai,6265 Greendell Rd.,Milton Keynes,England,United Kingdom,MK8 8ZD,1 (11) 500 555-0130,1969-05-25,Graduate Degree,Clerical,F,S,1,0,0,0,56035,46
7565,Alicia,Sharma,5086 Fitzuren,Milton Keynes,England,United Kingdom,MK8 8ZD,1 (11) 500 555-0116,1969-06-25,Graduate Degree,Clerical,F,M,1,0,0,0,50284,54
7566,Dale,She,"242, avenue Reille",Saint Ouen,Loir et Cher,France,41100,1 (11) 500 555-0119,1969-01-17,Graduate Degree,Clerical,M,S,1,0,0,0,77415,71
7568,Dominic,Raman,Parise Straße 6441,Stuttgart,Saarland,Germany,70511,1 (11) 500 555-0176,1951-10-04,Partial College,Manual,M,M,1,1,0,2,26501,69
7570,Emma,Thompson,7473 Condor Dr.,Leeds,England,United Kingdom,LE18,1 (11) 500 555-0135,1968-02-08,High School,Manual,F,M,0,1,2,2,19547,60
7579,Jack,Perez,7717 Amador Valley Blvd.,Kirkby,England,United Kingdom,KB9,1 (11) 500 555-0177,1967-06-02,Bachelors ,Clerical,M,S,1,0,0,0,65476,66
7584,Arthur,Diaz,"811bis, rue des Peupliers",Morangis,Essonne,France,91420,1 (11) 500 555-0157,1966-06-13,Bachelors ,Skilled Manual,M,M,1,2,1,1,70972,94
7586,Paige,Travers,"987, boulevard d´Albi",Villeneuve-d'Ascq,Nord,France,59491,1 (11) 500 555-0116,1965-10-17,High School,Manual,F,S,1,2,2,2,19510,57
7587,Cassandra,Chandra,"2, rue de Courtaboeuf",Sèvres,Hauts de Seine,France,92310,1 (11) 500 555-0191,1965-11-20,Bachelors ,Skilled Manual,F,M,1,2,1,1,60259,59
7588,Tyrone,Alonso,"12, rue Philibert-Delorme",Paris,Seine (Paris),France,75017,1 (11) 500 555-0117,1929-11-08,High School,Manual,M,M,0,2,0,4,30406,55
7594,Bryant,Martinez,3429 Fourth Street,Oxon,England,United Kingdom,OX16 8RS,1 (11) 500 555-0181,1963-05-03,High School,Manual,M,S,1,1,3,3,31110,93
7598,Mandy,Ye,"6, rue de la Cavalerie",Paris,Seine (Paris),France,75003,1 (11) 500 555-0129,1966-03-03,Bachelors ,Professional,F,M,0,0,0,0,66349,52
7599,Sarah,Anderson,Am Kreuz 4124,Werne,Nordrhein-Westfalen,Germany,59368,1 (11) 500 555-0189,1966-10-25,Bachelors ,Professional,F,M,1,0,0,0,57561,53
7602,Jessica,Gray,4817 July Loop,Watford,England,United Kingdom,WA3,1 (11) 500 555-0132,1963-06-08,High School,Manual,F,S,1,1,4,4,16303,67
7603,Lisa,Zeng,Midi-Couleurs,Courbevoie,Hauts de Seine,France,92400,1 (11) 500 555-0179,1962-10-11,Partial College,Clerical,F,M,1,1,0,1,44520,44
7605,Andy,Ortega,Alte Landstr 799,Paderborn,Nordrhein-Westfalen,Germany,33098,1 (11) 500 555-0137,1962-06-19,Partial College,Clerical,M,M,1,1,0,1,46919,65
7609,Dwayne,Gutierrez,"11, rue de l'Espace De Schengen",Boulogne-Billancourt,Hauts de Seine,France,92100,1 (11) 500 555-0114,1964-07-14,Partial College,Clerical,M,M,0,2,2,2,55931,97
7614,Karla,Shan,4285 South Street,W. York,England,United Kingdom,BD1 4SJ,1 (11) 500 555-0188,1964-05-12,Bachelors ,Skilled Manual,F,M,1,0,0,1,57468,53
7619,Shawn,Black,7 Paso Nogal,London,England,United Kingdom,W1V 5RN,1 (11) 500 555-0124,1963-11-23,Bachelors ,Skilled Manual,M,M,1,0,0,1,59326,71
7622,Felicia,Carlson,7785 Westchester Pl.,Milton Keynes,England,United Kingdom,MK8 8DF,1 (11) 500 555-0112,1962-02-03,Bachelors ,Skilled Manual,F,M,1,0,0,1,43161,56
7624,Dominic,Garcia,"24, rue Royale",Saint Ouen,Charente-Maritime,France,17490,1 (11) 500 555-0119,1962-08-13,Bachelors ,Skilled Manual,M,M,1,1,0,1,66044,73
7625,Raul,Shen,"51, impasse Ste-Madeleine",Paris,Seine (Paris),France,75013,1 (11) 500 555-0182,1977-12-11,Partial College,Clerical,M,S,1,3,5,5,50873,118
7628,Marcus,Ward,7342 Pueblo Dr.,Oxford,England,United Kingdom,OX1,1 (11) 500 555-0113,1976-05-19,Partial College,Clerical,M,S,0,1,0,0,47002,64
7629,Marco,Kapoor,2893 Vera,W. York,England,United Kingdom,BD1 4SJ,1 (11) 500 555-0149,1976-07-11,Partial College,Clerical,M,M,0,1,0,0,60585,71
7630,Jessie,Liang,6913 Island Drive,London,England,United Kingdom,SW8 1XD,1 (11) 500 555-0185,1974-06-06,Partial High School,Manual,M,M,1,2,0,0,16217,64
7634,Max,Gomez,"6, rue de Cambrai",Pantin,Seine Saint Denis,France,93500,1 (11) 500 555-0113,1975-09-22,Partial College,Clerical,M,S,0,1,0,0,44672,65
7641,Angela,Cooper,8934 Lacanda,Shawnee,British Columbia,Canada,V9B 2C3,981-555-0127,1967-07-04,Partial College,Skilled Manual,F,S,0,1,0,0,52186,48
7643,Bailey,Hall,444 9th St.,Beaverton,Oregon,United States,97005,731-555-0175,1967-05-14,Partial College,Skilled Manual,F,S,0,1,0,0,48425,47
7644,Bailey,Parker,4507 Kenmore,Spokane,Washington,United States,99202,604-555-0112,1967-08-09,Graduate Degree,Professional,F,S,0,1,0,0,86876,49
7650,Alex,Mitchell,6764 Eastgate,National City,California,United States,91950,158-555-0175,1967-07-22,Graduate Degree,Professional,M,S,0,1,0,0,126541,80
7652,Michelle,Brooks,7080 Bayview Circle,Milwaukie,Oregon,United States,97222,195-555-0153,1960-10-05,Partial College,Skilled Manual,F,M,1,1,0,1,59632,51
7653,Connor,Hall,8562 Cynthia Drive,Olympia,Washington,United States,98501,118-555-0177,1960-04-09,Partial College,Skilled Manual,M,M,0,1,0,1,87392,84
7654,Latoya,Raji,3384 Malibu Place,Colma,California,United States,94014,647-555-0135,1959-09-27,Partial College,Skilled Manual,F,M,1,1,0,1,69025,54
7655,Jade,Richardson,4598 Rhea Ct,Kirkland,Washington,United States,98033,207-555-0172,1959-10-03,Bachelors ,Professional,F,M,1,0,3,4,88098,83
7658,Evan,Torres,6447 Garcia Ranch Road,Corvallis,Oregon,United States,97330,862-555-0119,1959-07-11,Graduate Degree,Professional,M,M,0,3,5,5,106034,155
7660,Garrett,Watson,5087 Valle Vista Avenue,National City,California,United States,91950,475-555-0175,1958-10-22,Bachelors ,Professional,M,S,1,1,0,1,104284,73
7663,Kevin,Sharma,6969 Hobby Court,Marysville,Washington,United States,98270,480-555-0162,1958-08-21,Bachelors ,Professional,M,M,1,1,0,1,98117,88
7669,Shawna,Andersen,5165 Cambridge Drive,Bendigo,Victoria,Australia,3550,1 (11) 500 555-0149,1969-07-03,Graduate Degree,Management,F,M,1,0,0,1,124729,56
7675,Robin,Moreno,7362 Arguello Blvd.,Bendigo,Victoria,Australia,3550,1 (11) 500 555-0135,1968-10-16,Bachelors ,Professional,F,M,1,1,2,2,71477,70
7679,Candice,Sun,7427 Terra Catalina,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0174,1969-09-06,Graduate Degree,Management,F,M,0,1,0,1,150115,57
7680,Kellie,Torres,3591 Pepperidge Way,Cloverdale,South Australia,Australia,6105,1 (11) 500 555-0140,1967-12-13,Bachelors ,Professional,F,M,1,4,5,5,78089,100
7683,Mackenzie,Hill,5144 Alvecedo,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0151,1966-01-20,Bachelors ,Professional,F,S,1,0,0,0,103259,54
7686,Dawn,Zheng,6400 Sunshine Drive,Sydney,New South Wales,Australia,1002,1 (11) 500 555-0184,1965-08-27,Bachelors ,Professional,F,M,1,1,3,3,60186,75
7689,Bethany,Luo,6868 Firestone,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0142,1968-09-25,Bachelors ,Professional,F,S,1,4,5,5,88611,91
7691,Terrance,Sanchez,4050 Canyon Road,Gold Coast,Queensland,Australia,4217,1 (11) 500 555-0192,1968-05-08,Bachelors ,Professional,M,S,0,1,0,0,117434,79
7693,Alvin,Sharma,3945 Cedar St.,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0127,1968-06-06,Bachelors ,Professional,M,S,1,1,0,0,106569,72
7697,Derek,Raji,2730 Dewing Lane,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0151,1964-03-03,Bachelors ,Professional,M,S,0,1,0,0,99330,78
7699,Carla,Rana,5235 St Paul Way,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0169,1963-10-14,Bachelors ,Professional,F,S,0,2,2,3,90804,73
7702,Allen,Fernandez,5678 Arlington Way,Darlinghurst,New South Wales,Australia,2010,1 (11) 500 555-0175,1963-05-11,Bachelors ,Professional,M,S,0,1,0,0,103117,76
7706,Lacey,Andersen,8141 Mitchell Canyon Road,Matraville,New South Wales,Australia,2036,1 (11) 500 555-0148,1961-08-14,Partial College,Skilled Manual,F,M,1,1,0,1,67711,54
7714,Marvin,Sanz,5064 South Villa Way,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0176,1963-02-26,Bachelors ,Professional,M,S,0,1,0,0,92394,73
7716,Franklin,Sun,3925 North 39th Street,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0187,1962-12-03,Partial College,Skilled Manual,M,S,1,1,0,1,80270,74
7717,Stefanie,Rana,1544 Quiz Street,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0138,1962-06-04,Partial College,Skilled Manual,F,M,1,1,0,1,60944,48
7718,Keith,Nath,8005 Water St.,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0115,1962-03-16,Bachelors ,Professional,M,M,1,2,4,5,111220,147
7719,Ross,Johnsen,5041 Stillwater Court,Townsville,Queensland,Australia,4810,1 (11) 500 555-0189,1962-05-10,Partial College,Skilled Manual,M,M,1,2,4,5,97878,146
7721,Andy,Vazquez,6490 El Camino,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0118,1961-11-16,Partial College,Skilled Manual,M,S,1,1,0,1,77571,77
7724,Cristina,Tang,7223 Brush Creek Court,Newcastle,New South Wales,Australia,2300,1 (11) 500 555-0188,1958-11-10,Bachelors ,Management,F,M,1,2,0,4,110603,54
7725,Wesley,Zhu,2553 Croyden Dr.,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0110,1957-01-09,Partial College,Skilled Manual,M,M,1,1,0,1,95639,84
7726,Ivan,Gonzalez,9897 East L Street,Hawthorne,Queensland,Australia,4171,1 (11) 500 555-0129,1957-03-19,Partial College,Skilled Manual,M,S,1,1,0,1,77609,73
7727,Bradley,Anand,4346 Via Rerrari,Goulburn,New South Wales,Australia,2580,1 (11) 500 555-0154,1960-10-08,Partial College,Skilled Manual,M,M,1,3,4,5,80599,132
7730,James,Zhang,2515 Beauty St,Geelong,Victoria,Australia,3220,1 (11) 500 555-0129,1964-12-14,Bachelors ,Professional,M,M,1,2,3,3,117242,130
7732,Lawrence,Vazquez,3409 Meadowbrook Court,Newcastle,New South Wales,Australia,2300,1 (11) 500 555-0169,1949-10-23,High School,Skilled Manual,M,S,1,2,1,2,32558,65
7734,Dawn,Shan,7895 Stanley Dollar Dr.,Beaverton,Oregon,United States,97005,258-555-0167,1976-10-28,High School,Skilled Manual,F,S,1,2,0,0,34301,43
7735,Jessica,Lee,6594 Bent Tree Lane,Beaverton,Oregon,United States,97005,955-555-0190,1976-11-17,High School,Skilled Manual,F,M,1,2,0,0,33194,43
7742,Jacqueline,Watson,3882 Upland Dr,Portland,Oregon,United States,97205,510-555-0134,1978-12-23,High School,Skilled Manual,F,M,1,2,0,0,54573,41
7743,Gloria,Gill,5126 La Corte Bonita,Chula Vista,California,United States,91910,988-555-0144,1977-09-20,Partial High School,Clerical,F,S,1,2,0,0,32842,37
7747,Jarrod,Perez,8937 Two Bay Road,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0113,1939-11-14,Bachelors ,Management,M,M,1,2,0,2,54900,66
7757,Lauren,Powell,1143 Julpum Loop,Oak Bay,British Columbia,Canada,V8P,610-555-0134,1968-05-20,Bachelors ,Management,F,M,1,1,4,4,105068,97
7765,Erik,Gutierrez,9919 Macarthur Avenue,Burbank,California,United States,91502,725-555-0195,1978-03-16,Partial College,Skilled Manual,M,S,0,2,0,0,91727,71
7766,Michael,Davis,2144 San Rafael,Concord,California,United States,94519,172-555-0156,1978-07-02,Partial College,Skilled Manual,M,M,1,2,0,0,86979,74
7767,Rosa,Zhao,545 Los Gatos Court,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0159,1945-06-16,Partial High School,Clerical,F,M,1,2,1,2,21360,48
